,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-07-08,True,2775.0243562745263,123493.82117581015,0,0.0,0.0,304555109.7243653,10.22077808856122,1.4997697722796994,4207989.0022980925,1.3340717819393095,3071806208.4009748,295365.9815770168
2026-07-09,True,2775.0243562745263,115339.19995512313,0,0.0,0.0,304555109.7243653,0.0,1.4083367839916667,4511836.116614345,1.3400736852529882,2879572623.090094,276881.9829894321
2026-07-10,True,2775.0243562745263,121550.83121233522,0,0.0,0.0,304555109.7243653,0.0,1.4052914469151263,4213597.2334576035,1.268842044438655,3034652971.4881945,291793.5549507879
2026-07-11,False,2775.0243562745263,110620.70458617316,0,0.0,0.0,304555109.7243653,0.0,1.4052914469151263,0.0,1.278576000791199,2761770088.5494323,265554.8162066762
2026-07-12,False,2775.0243562745263,100956.1709605303,0,0.0,0.0,304555109.7243653,0.0,1.4052914469151263,0.0,1.221822725853794,2520484155.8035574,242354.24575034206
2026-07-13,True,2775.0243562745263,102556.64525470516,0,0.0,0.0,304555109.7243653,0.0,1.1185008088971022,3345860.060836229,1.1969378137579534,2560441793.477987,246196.32629596026
2026-07-14,True,2775.0243562745263,105465.42804009863,0,0.0,0.0,304555109.7243653,0.0,1.130504299888283,3672374.3901952044,1.1764167244615529,2633062821.5291076,253179.11745472188
2026-07-15,True,2775.0243562745263,107098.42892385733,0,0.0,0.0,304555109.7243653,0.0,1.1333195946313888,3274449.0123061407,1.1613640776807121,2673832522.031479,257099.2809645653
2026-07-16,True,2775.0243562745263,99609.8006011191,0,0.0,0.0,304555109.7243653,0.0,1.0557457676420228,3456353.3627607576,1.1632052922215395,2486870508.153765,239122.16424555433
2026-07-17,True,2775.0243562745263,94674.29648525447,0,0.0,0.0,304555109.7243653,0.0,0.9744098331155264,3267367.1241461225,1.1295583293693618,2363650106.6014566,227274.04871167854
2026-07-18,False,2775.0243562745263,98544.78839079809,0,0.0,0.0,304555109.7243653,0.0,0.9744098331155264,0.0,1.1620543870468885,2460281282.588733,236565.50794122435
2026-07-19,False,2775.0243562745263,95112.41205420677,0,0.0,0.0,304555109.7243653,0.0,0.9744098331155264,0.0,1.1157491063189264,2374588153.671277,228325.78400685356
2026-07-20,True,2782.6430512351444,95300.61936811802,0,0.0,0.0,305249607.11321473,7.6186949606179,1.0454558363804742,3472486.9442471936,1.2039516863725463,2379286960.571403,228777.5923626349
2026-07-21,True,2782.6430512351444,98520.37180635326,0,0.0,0.0,305249607.11321473,0.0,1.0612820972880121,3516182.0183597305,1.1816868692051365,2466424604.648265,237156.21198541007
2026-07-22,True,2782.6430512351444,88654.04374455506,0,0.0,0.0,305249607.11321473,0.0,0.9396431699395714,3288443.048433761,1.162684881367673,2219424376.74635,213406.1900717644
2026-07-23,True,2782.6430512351444,89717.48339491482,0,0.0,0.0,305249607.11321473,0.0,0.9018295186140217,3319684.852688593,1.1026685227372446,2246047233.2288775,215966.0801181613
2026-07-24,True,2789.433485065829,100737.26365715971,0,0.0,0.0,305900363.0242669,6.7904338306844005,1.051161751327266,3253779.5552607635,1.14466133600405,2521923751.7426395,242492.66843679227
2026-07-25,False,2789.433485065829,103650.49771192226,0,0.0,0.0,305900363.0242669,0.0,1.051161751327266,0.0,1.198700412524883,2601187772.8228393,250114.208925273
2026-07-26,False,2789.433485065829,113993.01316926187,0,0.0,0.0,305900363.0242669,0.0,1.051161751327266,0.0,1.202766199215964,2860741034.4254465,275071.2533101391
2026-07-27,True,2796.9884187166867,112661.26684061962,0,0.0,0.0,306588910.52016747,7.554933650857736,1.2361505939240933,3442737.4795029433,1.2032634747557958,2827319851.2856045,271857.6780082312
2026-07-28,True,2796.9884187166867,115368.35191084481,0,0.0,0.0,306588910.52016747,0.0,1.2606246060209385,3321466.515787613,1.1977463753759192,2903097747.308559,279144.0141642845
2026-07-29,True,2796.9884187166867,109308.85925830227,0,0.0,0.0,306588910.52016747,0.0,1.1939951015856707,3831332.7452233513,1.1973274990124718,2750618326.5829916,264482.5314022107
2026-07-30,True,2796.9884187166867,104298.23914839484,0,0.0,0.0,306588910.52016747,0.0,1.1403465873258816,3664123.617690069,1.198465853964121,2624532448.4997854,252358.88927882552
2026-07-31,True,2796.9884187166867,103615.53255035453,0,0.0,0.0,306588910.52016747,0.0,1.1714735419473974,3740611.506406095,1.2392912829782334,2607353005.8362103,250707.01979194328
2026-08-01,False,2796.9884187166867,101210.20203295446,0,0.0,0.0,306588910.52016747,0.0,1.1714735419473974,0.0,1.183063241020671,2546825924.6138577,244887.10813594787
2026-08-02,False,2796.9884187166867,97236.51096228392,0,0.0,0.0,306588910.52016747,0.0,1.1714735419473974,0.0,1.1721816317182085,2446833046.1104126,235272.40827984735
2026-08-03,True,2796.9884187166867,94479.29809158637,0,0.0,0.0,306588910.52016747,0.0,0.9396333823325572,3588936.8016897063,1.0901532489156136,2377451293.30564,228601.0858947731
2026-08-04,True,2796.9884187166867,92320.13909181327,0,0.0,0.0,306588910.52016747,0.0,0.9215410323887085,3169040.1080258703,1.0941679796870634,2323118805.0235305,223376.80817533948
2026-08-05,True,2796.9884187166867,90708.80344952016,0,0.0,0.0,306588910.52016747,0.0,0.9154624804074474,3478660.4142006054,1.1062591749470687,2282571594.3212914,219478.0379155088
2026-08-06,True,2796.9884187166867,93928.7541160585,0,0.0,0.0,306588910.52016747,0.0,0.9396882809694177,3247988.394495302,1.0966070230019866,2363597554.8351073,227268.99565722185
2026-08-07,True,2804.411010447142,96089.82421539062,0,0.0,0.0,307308908.0054682,7.42259173045536,0.9906083690058353,3599987.4265036928,1.130031026713188,2417978133.505376,232497.89745244
2026-08-08,False,2804.411010447142,89664.79681552394,0,0.0,0.0,307308908.0054682,0.0,0.9906083690058353,0.0,1.1499157468705163,2262288221.0498977,217527.71356249016
2026-08-09,False,2804.411010447142,86884.38975001505,0,0.0,0.0,307308908.0054682,0.0,0.9906083690058353,0.0,1.1794449895035426,2192137143.0636744,210782.4176022764
2026-08-10,True,2804.411010447142,89003.99744743937,0,0.0,0.0,307308908.0054682,0.0,0.9706144362195733,3794908.0999754206,1.1950077440433262,2245615918.4296107,215924.60754130874
2026-08-11,True,2812.7062966785543,89945.5294626602,0,0.0,0.0,308048095.3355752,8.295286231412138,1.009384065092984,3695936.650535232,1.2297316410727368,2269371247.8724217,218208.77383388672
2026-08-12,True,2820.456630513582,95466.79367669635,0,0.0,0.0,308756631.33802193,7.750333835027289,1.044265243543072,3542680.0122336494,1.197988445422278,2415800262.918196,232288.48681905732
2026-08-13,True,2820.456630513582,93332.04465840908,0,0.0,0.0,308756631.33802193,0.0,0.9946376025085899,3619166.3481487865,1.1666241475988506,2368287966.6146903,227719.99678987407
2026-08-14,True,2820.456630513582,89567.66107286996,0,0.0,0.0,308756631.33802193,0.0,0.9653184950902785,3762112.630953517,1.179821379244008,2272767244.0163245,218535.31192464658
2026-08-15,False,2820.456630513582,92627.07801546788,0,0.0,0.0,308756631.33802193,0.0,0.9653184950902785,0.0,1.1484138652487197,2350399533.724862,225999.95516585212
2026-08-16,False,2820.456630513582,98157.60092601873,0,0.0,0.0,308756631.33802193,0.0,0.9653184950902785,0.0,1.1187459429384001,2490735802.003158,239493.82711568827
2026-08-17,True,2827.01482584972,99162.62034646071,0,0.0,0.0,309402324.2563165,6.5581953361385015,1.0071782047619404,3228464.59147289,1.1118730214864132,2516238033.4002967,241945.96475002854
2026-08-18,True,2827.01482584972,92348.49491866291,0,0.0,0.0,309402324.2563165,0.0,0.9354683252924663,3290869.8803765043,1.108650739358217,2348779295.3976936,225844.163019009
2026-08-19,True,2827.01482584972,93830.35792454041,0,0.0,0.0,309402324.2563165,0.0,0.9535377449062415,3422264.817528122,1.112218210665434,2386468801.3272314,229468.15397377225
2026-08-20,True,2827.01482584972,91178.21117252891,0,0.0,0.0,309402324.2563165,0.0,0.8934915550085643,3284738.264194185,1.0724939976539667,2319014454.778678,222982.1591133344
2026-08-21,True,2827.01482584972,96566.79248201291,0,0.0,0.0,309402324.2563165,0.0,0.9275920265287336,3423665.853674884,1.051295211487437,2456066912.6712556,236160.2800645438
2026-08-22,False,2827.01482584972,99413.31129989045,0,0.0,0.0,309402324.2563165,0.0,0.9275920265287336,0.0,1.0237451208243507,2528464892.403133,243121.624269532
2026-08-23,False,2827.01482584972,96551.96291420129,0,0.0,0.0,309402324.2563165,0.0,0.9275920265287336,0.0,1.0799417685686017,2455689739.422614,236124.0134060206
2026-08-24,True,2827.01482584972,93290.68574122289,0,0.0,0.0,309402324.2563165,0.0,0.9048628397968942,3056779.496241105,1.0615487753759574,2372742851.0386567,228148.3510614093
2026-08-25,True,2827.01482584972,97710.9786095115,0,0.0,0.0,309402324.2563165,0.0,0.9608614050979264,3181252.1501173885,1.0762492758882771,2485167989.940755,238958.46057122643
2026-08-26,True,2833.7181578522795,104677.01056912949,0,0.0,0.0,310059561.263389,6.703332002559298,1.067628187897949,3286185.035362495,1.1162570276756445,2662341117.150246,255994.33818752368
2026-08-27,True,2833.7181578522795,105048.23299646244,0,0.0,0.0,310059561.263389,0.0,1.077984272993207,3774447.930142584,1.1228251929597597,2678117989.2010794,257511.3451154884
2026-08-28,True,2833.7181578522795,106063.46911633032,0,0.0,0.0,310059561.263389,0.0,1.095573277412827,3702143.9860454854,1.1302228359297442,2704000596.0603156,260000.05731349188
2026-08-29,False,2833.7181578522795,107065.0975020448,0,0.0,0.0,310059561.263389,0.0,1.095573277412827,0.0,1.1353516757396473,2729536284.9696827,262455.4120163156
2026-08-30,False,2833.7181578522795,110652.77161313381,0,0.0,0.0,310059561.263389,0.0,1.095573277412827,0.0,1.1718750996436464,2821001075.0211444,271250.1033674177
2026-08-31,True,2841.8961502877014,111291.69530349858,0,0.0,0.0,310776950.56080127,8.177992435421878,1.268687232441734,3586946.4870613306,1.2473268939489564,2837289907.1136394,272816.3372224653
2026-09-01,True,2841.8961502877014,114180.39780781914,0,0.0,0.0,310776950.56080127,0.0,1.260238373593643,3572363.652187693,1.2069846445634873,2919335830.0115514,280705.3682703415
2026-09-02,True,2841.8961502877014,116787.51126439546,0,0.0,0.0,310776950.56080127,0.0,1.27956294208253,3874438.6246342184,1.1981352546700166,2985993854.2680345,287114.7936796187
2026-09-03,True,2841.8961502877014,110612.54655025764,0,0.0,0.0,310776950.56080127,0.0,1.2670964459886138,3955019.402607962,1.2526965435999478,2828113902.1471715,271934.02905261266
2026-09-04,True,2841.8961502877014,114805.2921396326,0,0.0,0.0,310776950.56080127,0.0,1.2629788109282674,3562053.742712341,1.2030252801247565,2935312971.8665366,282241.6319102439
2026-09-05,False,2841.8961502877014,116421.14053469033,0,0.0,0.0,310776950.56080127,0.0,1.2629788109282674,0.0,1.2899842992420452,2976626579.1592555,286214.0941499284
2026-09-06,False,2841.8961502877014,116303.07163285813,0,0.0,0.0,310776950.56080127,0.0,1.2629788109282674,0.0,1.3219589984268818,2973607823.0317025,285923.8291376637
2026-09-07,True,2852.448569093356,111017.05976632972,0,0.0,0.0,311624458.5185339,10.552418805654812,1.3822861467411904,4237539.788663111,1.3615977707597156,2838456394.79972,272928.4994999731
2026-09-08,True,2852.448569093356,104963.52052124907,0,0.0,0.0,311624458.5185339,0.0,1.3031653094793323,4279031.896523047,1.3563595700719586,2693645959.1788015,259004.41915180784
2026-09-09,True,2863.2337963748705,108922.66980997856,0,0.0,0.0,312485139.73505133,10.785227281514498,1.3649138931639972,4303406.082587318,1.3689913082544964,2795248367.619483,268773.8815018734
2026-09-10,True,2863.2337963748705,106474.94651087919,0,0.0,0.0,312485139.73505133,0.0,1.3661780810647546,4180003.2485027597,1.4003366011392675,2742764655.263115,263727.37069837644
2026-09-11,True,2875.1845774306635,115742.16493779929,0,0.0,0.0,313417286.2568108,11.950781055793028,1.4838968336053548,4660732.608797354,1.3992156828952231,2981485593.72691,286681.30708912597
2026-09-12,False,2875.1845774306635,115635.7199232761,0,0.0,0.0,313417286.2568108,0.0,1.4838968336053548,0.0,1.3570389984990312,2991176504.6932216,287613.1254512713
2026-09-13,False,2875.1845774306635,115531.13660413848,0,0.0,0.0,313417286.2568108,0.0,1.4838968336053548,0.0,1.3834141795174009,2988471223.2525487,287353.002235822
2026-09-14,True,2886.797716414025,115428.39337491042,0,0.0,0.0,314290507.3942241,11.613138983361932,1.5351048176179762,4366105.687066508,1.449714889860737,2985813539.852582,287097.45575505594
2026-09-15,True,2886.797716414025,107172.94125855702,0,0.0,0.0,314290507.3942241,0.0,1.399589305022545,4802348.340572744,1.42177337303046,2783465256.8303967,267640.89007984585
2026-09-16,True,2898.7308005509753,107218.74858593283,0,0.0,0.0,315177063.8981347,11.933084136949995,1.4431684188099982,4432782.519553153,1.4654168925286115,2784654951.7548947,267755.283822586
2026-09-17,True,2898.7308005509753,104187.68543971666,0,0.0,0.0,315177063.8981347,0.0,1.4226825679729238,4499721.771675977,1.4846987411350425,2717118487.048915,261261.3929854726
2026-09-18,True,2898.7308005509753,94545.07624055044,0,0.0,0.0,315177063.8981347,0.0,1.2876903175948777,4819242.329739613,1.4808778389986663,2465648156.2908525,237081.55348950505
2026-09-19,False,2898.7308005509753,95358.63554079297,0,0.0,0.0,315177063.8981347,0.0,1.2876903175948777,0.0,1.467611993739301,2486865030.489278,239121.63754704595
2026-09-20,False,2898.7308005509753,86777.14708189963,0,0.0,0.0,315177063.8981347,0.0,1.2876903175948777,0.0,1.413345075227686,2263067747.3492546,217602.6680143514
2026-09-21,True,2898.7308005509753,90458.71100535331,0,0.0,0.0,315177063.8981347,0.0,1.1686084676512358,4442666.575139012,1.404641043064027,2359079529.888144,226834.57018155232
2026-09-22,True,2909.8848044997976,94954.47566437445,0,0.0,0.0,316045641.8342562,11.154003948822476,1.21937543250086,4342889.680607262,1.39626779500677,2476324914.665556,238108.16487168806
2026-09-23,True,2909.8848044997976,91475.4624802878,0,0.0,0.0,316045641.8342562,0.0,1.1817840247229932,4471773.647215494,1.4031610165206927,2394774982.5477314,230266.82524497417
2026-09-24,True,2920.4704009214656,98924.71899037465,0,0.0,0.0,316890428.0721956,10.585596421668148,1.2395764802150082,4223931.189697149,1.3609510699118341,2589792232.477253,249018.48389204356
2026-09-25,True,2920.4704009214656,91685.13929779714,0,0.0,0.0,316890428.0721956,0.0,1.1708768087404333,4309164.065966232,1.3856979266293892,2408995896.5334873,231634.22082052764
2026-09-26,False,2920.4704009214656,95128.19533271846,0,0.0,0.0,316890428.0721956,0.0,1.1708768087404333,0.0,1.391716086464606,2499461024.50499,240332.79081778752
2026-09-27,False,2920.4704009214656,92139.91126178979,0,0.0,0.0,316890428.0721956,0.0,1.1708768087404333,0.0,1.3914507134825198,2420944875.435711,232783.1610995876
2026-09-28,True,2931.724022777516,94753.43620203505,0,0.0,0.0,317763878.62531495,11.25362185605046,1.2208124853443787,4367252.7655969495,1.3980100899924635,2489614355.623652,239385.99573304347
2026-09-29,True,2944.476541204206,96237.54856341217,0,0.0,0.0,318737031.22655386,12.752518426690012,1.2611291485343117,4865763.006194595,1.4203535270390448,2538352542.5798435,244072.3598634465
2026-09-30,True,2944.476541204206,94141.1611343361,0,0.0,0.0,318737031.22655386,0.0,1.1908389085668465,4264796.552765063,1.3692977358266112,2493859321.333868,239794.16551287193
2026-10-01,True,2955.5350591486604,100443.01693556944,0,0.0,0.0,319599104.1180973,11.058517944454033,1.2884651820896424,4310364.457717324,1.3886006460360614,2660799495.453683,255846.1053320849
2026-10-02,True,2955.5350591486604,103868.18870605176,0,0.0,0.0,319599104.1180973,0.0,1.3232031446067896,4015151.777805619,1.3775691356421973,2761868366.186877,265564.26597950736
2026-10-03,False,2955.5350591486604,106693.11015843044,0,0.0,0.0,319599104.1180973,0.0,1.3232031446067896,0.0,1.3485605935484108,2836983387.383282,272786.86417146947
2026-10-04,False,2955.5350591486604,100051.89504662469,0,0.0,0.0,319599104.1180973,0.0,1.3232031446067896,0.0,1.356180651014399,2660392631.7454123,255806.98382167425
2026-10-05,True,2955.5350591486604,99702.9089947551,0,0.0,0.0,319599104.1180973,0.0,1.205299362359907,4485505.143287694,1.307243631974658,2651113048.179872,254914.71617114154
2026-10-06,True,2966.1202802217567,102237.43870486948,0,0.0,0.0,320458884.2355756,10.585221073096234,1.2587007638792478,4298900.587391672,1.3313185177331501,2718506515.9656243,261394.85730438697
2026-10-07,True,2966.1202802217567,102073.71613181099,0,0.0,0.0,320458884.2355756,0.0,1.2174397295313144,4565077.609590212,1.2885969589634967,2723873825.791216,261910.9447876169
2026-10-08,True,2966.1202802217567,99543.95609162877,0,0.0,0.0,320458884.2355756,0.0,1.1848092246842186,3963962.890286424,1.2859292893291017,2656366269.2907095,255419.83358564513
2026-10-09,True,2966.1202802217567,95246.83698606107,0,0.0,0.0,320458884.2355756,0.0,1.1376897953917162,4258155.969548506,1.2904965812028886,2541696100.499672,244393.85581727614
2026-10-10,False,2966.1202802217567,99932.07846152168,0,0.0,0.0,320458884.2355756,0.0,1.1376897953917162,0.0,1.3441388172300233,2666723454.3195195,256415.71676149225
2026-10-11,False,2966.1202802217567,101910.75999090064,0,0.0,0.0,320458884.2355756,0.0,1.1376897953917162,0.0,1.2933957220193288,2719525282.563844,261492.81563113886
2026-10-12,True,2966.1202802217567,96930.52001498516,0,0.0,0.0,320458884.2355756,0.0,1.1494895988891274,4260625.671996873,1.2812328383730485,2586625787.6631427,248714.01804453295
2026-10-13,True,2975.3098086718237,102246.02260527079,0,0.0,0.0,321238304.2592142,9.189528450067089,1.2055024314759097,3897100.11819298,1.273811677156878,2728471886.005517,262353.06596206897
2026-10-14,True,2975.3098086718237,99289.74923054599,0,0.0,0.0,321238304.2592142,0.0,1.1576955390050407,4002867.493734268,1.2588821531012997,2657791510.644679,255556.87602352683
2026-10-15,True,2984.664062031909,108539.49284288877,0,0.0,0.0,322029671.88966316,9.35425336008542,1.2829763014840385,3956838.152244665,1.2762212659779955,2905388974.018686,279364.32442487363
2026-10-16,True,2984.664062031909,104495.22569519572,0,0.0,0.0,322029671.88966316,0.0,1.1931415690780574,4321251.880300123,1.2319581690485883,2805925957.5206814,269800.57283852703
2026-10-17,False,2984.664062031909,97614.88361762333,0,0.0,0.0,322029671.88966316,0.0,1.1931415690780574,0.0,1.234643356350353,2621173684.8341246,252035.93123405043
2026-10-18,False,2984.664062031909,95989.04673666983,0,0.0,0.0,322029671.88966316,0.0,1.1931415690780574,0.0,1.2556782208301984,2577516399.2824497,247838.11531562018
2026-10-19,True,2984.664062031909,97811.25027848735,0,0.0,0.0,322029671.88966316,0.0,1.1068645109358344,3739749.6382095264,1.220973071989775,2626446560.2908196,252542.9384895019
2026-10-20,True,2994.795765935955,98040.89963844045,0,0.0,0.0,322894689.818155,10.131703904045732,1.1483245987222626,4325089.642459148,1.2637402372759683,2632613149.2036953,253135.87973112456
2026-10-21,True,2994.795765935955,94487.0568804709,0,0.0,0.0,322894689.818155,0.0,1.1352159937534512,4119238.903664402,1.295388007001954,2545797373.821806,244788.2090213275
2026-10-22,True,2994.795765935955,90707.24913630587,0,0.0,0.0,322894689.818155,0.0,1.0880371469393157,4204828.236048333,1.2932885095263238,2443956709.646822,234995.83746604057
2026-10-23,True,2994.795765935955,90757.44145960028,0,0.0,0.0,322894689.818155,0.0,1.0967816342711396,4300603.980525664,1.3029616032323146,2445309058.730893,235125.87103181664
2026-10-24,False,2994.795765935955,96116.57165408495,0,0.0,0.0,322894689.818155,0.0,1.0967816342711396,0.0,1.3324573761410408,2589701952.5888042,249009.80313353887
2026-10-25,False,2994.795765935955,93445.15210725472,0,0.0,0.0,322894689.818155,0.0,1.0967816342711396,0.0,1.333252578574298,2517724974.0350113,242088.93981105878
2026-10-26,True,2994.795765935955,92439.8853866486,0,0.0,0.0,322894689.818155,0.0,1.1054636700670912,4107123.191396414,1.289373584621377,2490639725.940693,239484.58903275893
2026-10-27,True,2994.795765935955,93118.41662080675,0,0.0,0.0,322894689.818155,0.0,1.082077226366393,3997212.616927872,1.2528998771045,2508921627.0920973,241242.4641434709
2026-10-28,True,2994.795765935955,94111.58908631244,0,0.0,0.0,322894689.818155,0.0,1.092824114223584,4008258.1214069603,1.2519899865506772,2535681015.498438,243815.48225946518
2026-10-29,True,2994.795765935955,94575.77228545673,0,0.0,0.0,322894689.818155,0.0,1.1068641497288685,3997320.49383468,1.2618511195515865,2548187663.5872726,245018.04457569928
2026-10-30,True,2994.795765935955,99789.24632445796,0,0.0,0.0,322894689.818155,0.0,1.0826251209094269,3427262.8483089274,1.1697365223501082,2688656093.3931403,258524.62436472502
2026-10-31,False,2994.795765935955,93519.59044017411,0,0.0,0.0,322894689.818155,0.0,1.0826251209094269,0.0,1.1406201025398812,2519730591.7218614,242281.7876655636
2026-11-01,False,2994.795765935955,101402.77411146965,0,0.0,0.0,322894689.818155,0.0,1.0826251209094269,0.0,1.2143131285916098,2732129929.2642198,262704.80089079036
2026-11-02,True,3003.254386202772,112198.15124468754,0,0.0,0.0,323666807.7890605,8.458620266817066,1.2291406129360365,3860589.854527522,1.1811622550917285,3022993500.027448,290672.4519257162
2026-11-03,True,3003.254386202772,112159.86552906374,0,0.0,0.0,323666807.7890605,0.0,1.2166871123531213,3597960.2118511074,1.1690887259487173,3030497304.312925,291393.97156855045
2026-11-04,True,3003.254386202772,112122.31802407451,0,0.0,0.0,323666807.7890605,0.0,1.2293895550818483,3910878.6283649686,1.1816898241886677,3029482791.5715203,291296.4222664923
2026-11-05,True,3012.3470567313607,111028.80174553164,0,0.0,0.0,324463600.0674526,9.092670528588705,1.2670156838031432,3983961.391960826,1.2298506713974884,2999936588.7590017,288455.4412268271
2026-11-06,True,3012.3470567313607,103161.42090714295,0,0.0,0.0,324463600.0674526,0.0,1.1327064437932661,4146773.901310186,1.1826630608160322,2795803366.373416,268827.2467666746
2026-11-07,False,3012.3470567313607,99041.07496149276,0,0.0,0.0,324463600.0674526,0.0,1.1327064437932661,0.0,1.1940142251277033,2684136844.4878664,258090.0812007564
2026-11-08,False,3012.3470567313607,98587.15162763273,0,0.0,0.0,324463600.0674526,0.0,1.1327064437932661,0.0,1.2332911539985454,2671834955.1408434,256907.2072250811
2026-11-09,True,3022.2468569727316,103872.11416877298,0,0.0,0.0,325291797.79056925,9.899800241370858,1.241627635789677,4140988.615583252,1.2875181968014142,2815064041.4964604,270679.23475927504
2026-11-10,True,3033.152087338523,104778.21502646459,0,0.0,0.0,326185185.60274047,10.905230365791256,1.278986075938339,4466939.060856104,1.3138264440660588,2848952656.953318,273937.7554762806
2026-11-11,True,3044.429794054675,106213.15344868574,0,0.0,0.0,327073152.6619972,11.27770671615175,1.3489698536728902,4439835.296283657,1.3658216318703171,2898389797.8023725,278691.3267117666
2026-11-12,True,3044.429794054675,107073.80301372685,0,0.0,0.0,327073152.6619972,0.0,1.3439620305836457,4875805.23033562,1.3484743962919936,2932739534.145561,281994.1859755347
2026-11-13,True,3044.429794054675,103008.54674143113,0,0.0,0.0,327073152.6619972,0.0,1.2375653334082344,4347103.775982,1.2907252585652542,2821392617.8072443,271287.75171223504
2026-11-14,False,3044.429794054675,103332.24223017372,0,0.0,0.0,327073152.6619972,0.0,1.2375653334082344,0.0,1.2704277884893511,2830258601.177035,272140.2501131764
2026-11-15,False,3044.429794054675,99862.77037765142,0,0.0,0.0,327073152.6619972,0.0,1.2375653334082344,0.0,1.2588493784200538,2735230153.712692,263002.8993954511
2026-11-16,True,3044.429794054675,102979.23726008474,0,0.0,0.0,327073152.6619972,0.0,1.2312802732287327,4100394.1667370712,1.2845357167484381,2820589834.378894,271210.5609979706
2026-11-17,True,3044.429794054675,100073.74503901844,0,0.0,0.0,327073152.6619972,0.0,1.1954812896618685,4235358.755807009,1.2833986096628973,2741008726.18027,263558.53136348753
2026-11-18,True,3044.429794054675,96388.43300638454,0,0.0,0.0,327073152.6619972,0.0,1.1159752676982058,3960955.9243614487,1.2438516412333243,2640068440.2320614,253852.73463769822
2026-11-19,True,3044.429794054675,86623.08399363548,0,0.0,0.0,327073152.6619972,0.0,1.015767379523439,3992183.08436768,1.2597940526977847,2372596618.8496923,228134.29027400888
2026-11-20,True,3044.429794054675,84962.93712943325,0,0.0,0.0,327073152.6619972,0.0,0.9743212512251478,3957865.6910401033,1.2320025067650286,2327125381.216436,223762.05588619577
2026-11-21,False,3044.429794054675,90406.40966354498,0,0.0,0.0,327073152.6619972,0.0,0.9743212512251478,0.0,1.2405980867232829,2476221487.4019833,238098.2199424984
2026-11-22,False,3044.429794054675,91357.6878778894,0,0.0,0.0,327073152.6619972,0.0,0.9743212512251478,0.0,1.2773012460686521,2502276891.6993504,240603.5472787837
2026-11-23,True,3054.792648090881,92100.1511155727,0,0.0,0.0,327949121.7914972,10.362854036206242,1.089559426903603,4379845.647499767,1.2709530669504185,2522612877.0525966,242558.9304858266
2026-11-24,True,3054.792648090881,89670.53255033298,0,0.0,0.0,327949121.7914972,0.0,1.0858297002616444,4713048.644387775,1.299980096569927,2464426032.9903264,236964.04163368524
2026-11-25,True,3064.571834368381,91409.0489280126,0,0.0,0.0,328738320.2834807,9.779186277500312,1.1326759059935472,3945992.459917603,1.330274320597112,2512205887.7327843,241558.25843584465
2026-11-26,True,3075.7665283325346,92797.84042316132,0,0.0,0.0,329620601.61178756,11.194693964153618,1.1774514440481825,4411406.6415342735,1.3610863015924755,2558538623.045266,246013.3291389679
2026-11-27,True,3087.7480716075024,100344.35704438607,0,0.0,0.0,330535731.592482,11.981543274967713,1.313780863581631,4575649.903471972,1.4031075397225368,2776710631.4519944,266991.40687038406
2026-11-28,False,3087.7480716075024,103609.9102303005,0,0.0,0.0,330535731.592482,0.0,1.313780863581631,0.0,1.3692695170276479,2878243010.1767797,276754.1355939211
2026-11-29,False,3087.7480716075024,98893.08996032157,0,0.0,0.0,330535731.592482,0.0,1.313780863581631,0.0,1.3492716620280958,2747211577.544993,264154.95937932626
2026-11-30,True,3087.7480716075024,102408.50234717928,0,0.0,0.0,330535731.592482,0.0,1.2243215682984003,4006506.486758911,1.2797821271469274,2844868366.4358597,273545.0352342173
2026-12-01,True,3097.5932712288777,111308.63260000425,0,0.0,0.0,331387708.4377243,9.8451996213752,1.2862505755278577,4259884.22621164,1.2370102260357603,3092110523.4159822,297318.3195592291
2026-12-02,True,3097.5932712288777,109934.3997637719,0,0.0,0.0,331387708.4377243,0.0,1.2917609145686992,4128727.9486958915,1.2570731023640183,3063672256.851842,294583.87085113866
2026-12-03,True,3108.810044876288,110986.49645477417,0,0.0,0.0,332300277.77443427,11.216773647410074,1.3641817214026555,4562846.683549835,1.3149646796444434,3092992282.7097673,297403.1041067084
2026-12-04,True,3108.810044876288,111231.99765861456,0,0.0,0.0,332300277.77443427,0.0,1.3319149670940216,4096728.3728407966,1.279921340024895,3111058843.271625,299140.2733915024
2026-12-05,False,3108.810044876288,107350.3172728931,0,0.0,0.0,332300277.77443427,0.0,1.3319149670940216,0.0,1.3027295771015452,3002491737.1785026,288701.12857485603
2026-12-06,False,3108.810044876288,103409.01251087319,0,0.0,0.0,332300277.77443427,0.0,1.3319149670940216,0.0,1.297711657110952,2892256990.954281,278101.6337456039
2026-12-07,True,3108.810044876288,96477.75236230143,0,0.0,0.0,332300277.77443427,0.0,1.2079725503446896,4317809.722307986,1.3383398396979997,2698395884.1312985,259461.14270493254
2026-12-08,True,3108.810044876288,100074.29018031617,0,0.0,0.0,332300277.77443427,0.0,1.163953040566136,4458128.310055606,1.2432242093927732,2798987809.291505,269133.4432011062
2026-12-09,True,3108.810044876288,94839.84911174202,0,0.0,0.0,332300277.77443427,0.0,1.1004476158446934,3947572.5097094346,1.2402665681628708,2652585204.656537,255056.26967851317
